"","Company.Name","NACE.Section","NACE.Letter","NACE.Division","Report.Year","Mean.Hourly.Gap","Median.Hourly.Gap","Mean.Bonus.Gap","Median.Bonus.Gap","Mean.Hourly.Gap.Part.Time","Median.Hourly.Gap.Part.Time","Mean.Hourly.Gap.Part.Temp","Median.Hourly.Gap.Part.Temp","Percentage.Bonus.Paid.Female","Percentage.Bonus.Paid.Male","Percentage.BIK.Paid.Female","Percentage.BIK.Paid.Male","Q1.Female","Q1.Men","Q2.Female","Q2.Male","Q3.Female","Q3.Male","Q4.Female","Q4.Male","Percentage.Employees.Female","Percentage.Employees.Male"
"3","AA","Financial and Insurance Activities","L",65,2022,6,16,-36,-51,-39,2,17,14,76,80,28,37,53,47,24,76,19,81,27,73,31,69
"5","AbbVie Sligo","Manufacturing","C",21,2022,11.6,10.9,19.1,18.2,41.9,41.8,5.5,11.3,86,94,74.4,84.2,36.3,63.7,30.6,69.4,32.8,67.2,28.1,71.9,32,68
"6","AbbVie Westport (Allergan)","Manufacturing","C",21,2022,4.2,10.9,5.6,-56.4,83.7,86.5,-3.3,-2.7,91.6,92.1,90.1,93.6,41.4,58.6,37.2,62.8,50.7,49.3,42.2,57.8,43,57
"7","Ability West","Human Health and Social Work Activities","R",88,2022,-1.66,-9.2,NA,NA,-10.64,-16.94,0.96,-5.22,0,0,0,0,75,25,81,19,87,13,80,20,81,19
"8","ABM (formerly Momentum Support)","Administrative and Support Service Activities","O",81,2022,3.9,1.7,23.1,-17.3,0.2,1.8,NA,NA,2.8,3.7,0.9,1.2,77,23,69.1,30.9,64.5,35.5,64,36,68.67,31.33
"16","Aecom","Construction","F",43,2022,17.1,25.7,30.1,46.7,-32,-52,-41.3,-16.6,39,36,93,89,41,59,37,63,28,72,19,81,31,69
"18","AerCap","Transportation and Storage","H",52,2022,56,28,72,54,NA,NA,19,41,91,93,95,98,66,34,45,55,44,56,32,68,46.91,53.08
"19","Aerogen","Manufacturing","C",32,2022,19,14,32,18,NA,NA,NA,NA,100,100,100,100,45,55,52,48,32,68,27,73,38,62
"20","Affidea Diagnostics","Human Health and Social Work Activities","R",86,2022,31,41.6,61.8,NA,69.4,69.1,NA,NA,10.9,10.3,11,10.4,86,14,90,10,65,35,65,35,77,23
"26","Alexion","Manufacturing","C",21,2022,24.2,17.9,48.1,23.3,26,18.1,-2,9.6,77.2,80.6,73.1,74.6,56.9,43.1,47.9,52.1,41.7,58.3,38.6,61.4,46,54
"27","Alliance Medical","Human Health and Social Work Activities","R",86,2022,4.5,37.5,48,74,-7,13.65,NA,NA,4,4,0,0,91,9,84,16,53,47,77,23,76,24
"32","Amgen ","Professional Scientific and Technical Activities","N",72,2022,7.9,9.4,13.8,3.9,NA,NA,15.6,18.2,96.5,95.7,92,90.1,43,57,42.8,57.2,29.3,70.7,36.1,63.9,38,62
"33","Amundi Ireland","Financial and Insurance Activities","L",66,2022,41,16.8,68.9,19.1,NA,NA,-2.5,-0.5,85.1,85.3,93.4,90.5,36.8,63.2,46,54,39.3,60.7,15.7,84.3,34.3,65.7
"34","An Garda Síochána: Garda Members","Public Administration and Defence Compulsory Social Security","P",84,2022,4.81,3.94,NA,NA,-1.3,-2.01,NA,NA,0,0,0,0,36,64,34,66,24,76,18,82,28,72
"35","An Garda Síochána: Garda Staff","Public Administration and Defence Compulsory Social Security","P",84,2022,2.67,-15.54,NA,NA,-10.59,-7.19,-1.27,-0.71,0,0,0,0,67,33,64,36,86,14,69,31,72,28
"53","Arrabawn","Manufacturing","C",10,2022,8.9,6.2,88.9,100,-35.8,-63.9,-3.9,2.1,38,64,2.1,7.2,25,75,17,83,21,79,12,88,18.5,81.5
"54","Arthur Cox (including partners)","Professional Scientific and Technical Activities","N",69,2022,52,17,39,31,NA,NA,NA,NA,92,79,38,35,64,36,65,35,63,37,37,63,64,36
"55","Arup","Professional Scientific and Technical Activities","N",66,2022,21.9,21.4,42.3,26.4,8.3,14.6,23.3,2.9,92.1,91.5,63.1,59.4,47.7,52.3,45.1,54.9,33.7,66.3,25.1,74.9,39,61
"56","ARYZTA Food Solutions Ireland","Wholesale and Retail Trade","G",46,2022,13.5,10.57,-34.6,-28.06,23.09,20.1,0,0,25,50,1.25,0.57,46.88,53.12,33.33,66.67,25,75,20.63,79.37,31.5,68.5
"58","Atlantic Technological University (formerly Galway-Mayo Institute of Technology)","Education","Q",85,2022,9.7,7.7,NA,NA,7.5,15.1,9.5,16.2,0,0,0,0,63.5,36.5,59.6,40.4,53,47,47.5,52.5,55.9,44.1
"59","Aurivo Co-operative Society Ltd","Manufacturing","C",10,2022,0.2,-11,5,0.1,-7,-5,4,5,57,56,4,4,17,83,10,90,26,74,16,84,17,83
"61","Avant Money","Financial and Insurance Activities","L",64,2022,27,9,44.9,11.6,41.7,50.4,11.4,-2.7,73,75,100,100,54,46,58,42,51,49,43,57,52,48
"63","Aviva","Financial and Insurance Activities","L",65,2022,26,28.4,39.8,37.7,72.1,72.5,0.7,-0.2,83.4,86.3,76.2,74.2,62,38,68,32,53,47,38,62,55,45
"64","Aviva Group Services","Financial and Insurance Activities","L",65,2022,25.1,25.2,40.9,34.6,72.1,82.8,1.2,-0.8,84.6,87.4,77,74.4,60,40,68,32,48,52,37,63,53,47
"66","Axa Insurance","Financial and Insurance Activities","L",65,2022,14.3,8.8,26.5,17,0.8,-15,NA,NA,89,90,18,21,52,48,55,45,60,40,41,59,52,48
"67","B&Q Ireland","Wholesale and Retail Trade","G",47,2022,12.8,-2.6,71,0,-0.1,-4.2,-4.7,-2,93.9,85.6,22.3,17.3,45,55,51,49,61,39,46,54,51,49
"71","Bank of Ireland (exluding subsidiaries)","Financial and Insurance Activities","L",64,2022,20.5,17.1,NA,NA,-19.5,-34.8,-3.3,0,0,0,90.2,90.7,63,37,61,39,60,40,38,62,56,44
"74","BDO Ireland","Financial and Insurance Activities","L",64,2022,17,11,15,0,29,8,NA,NA,21,27,93,86,49,51,64,36,64,36,42,58,55,45
"75","Beacon Hospital","Human Health and Social Work Activities","R",86,2022,6.74,-1.53,49.13,0,-3.54,4.58,8.58,21.1,83.9,78.7,45.51,39.91,68,32,75,25,78,22,67,33,72,28
"76","Beaumont Hospital","Human Health and Social Work Activities","R",86,2022,22,4,NA,NA,18,0,18,22,0,0,0,0,73,27,75,25,81,19,61,39,72,28
"78","Beckman Coulter Ireland Inc","Manufacturing","C",21,2022,-4,-0.2,7.3,18.6,15.2,12.4,-3.2,-3.8,85.4,81.5,92.3,93.6,55.6,44.4,35.1,64.9,48.1,51.9,41.5,58.5,45.1,54.9
"79","Becton Dickinson Research Centre Ireland Limited","Professional Scientific and Technical Activities","N",72,2022,0,0,1,0,NA,NA,NA,NA,0,0,76,81,26,73,41,59,32,68,18,82,30,70
"80","Becton Dickinson: ClearStream Technologies Limited","Telecommunication Computer Programming Consulting Computing Infrastructure and Other Information Service Activities","K",62,2022,3.2,6.1,2.8,8,NA,NA,NA,NA,0,0,0,0,43,57,46,54,53,47,67,37,51,49
"82","BioMarin","Manufacturing","C",21,2022,14.7,2.6,27.4,-6.8,NA,NA,NA,NA,94.8,91.8,98.3,98.7,51.9,48.1,37.3,62.7,44,56,40.3,59.7,43,57
"83","Blackrock Clinic","Human Health and Social Work Activities","R",86,2022,16.52,1.22,50.13,10,23.73,9.41,25.64,14.34,72.41,55.56,0.12,0,67.4,32.6,82.42,17.58,83.15,16.85,64.71,35.29,74,26
